id	name	PageID
176026-1	Amberboia omphalodes	127765
176150-1	Amellus asper	127765
289644-2	Ambrosia trifida var. aptera	127765
289646-2	Ambrosia trifida var. heterophylla	127765
7568-1	Amberboia	127765
11260-2	Amellus angustifolius	127766
11262-2	Amellus asper var. canescens	127766
11263-2	Amellus asper var. glabriusculus	127766
11266-2	Amellus discoideus	127766
11267-2	Amellus echinocephalon	127766
11268-2	Amellus lanceolatus	127766
11269-2	Amellus latifolius	127766
11271-2	Amellus microphyllus	127766
11272-2	Amellus niveus	127766
11273-2	Amellus oxylepis	127766
176144-1	Amellus abyssinicus	127766
176146-1	Amellus angustifolius	127766
176156-1	Amellus discoideus	127766
176158-1	Amellus echinocephalon	127766
176166-1	Amellus lanceolatus	127766
176167-1	Amellus latifolius	127766
176171-1	Amellus madagascariensis	127766
176173-1	Amellus microphyllus	127766
176176-1	Amellus niveus	127766
176179-1	Amellus oxylepis	127766
176183-1	Amellus pungens	127766
176188-1	Amellus scandens	127766
176687-1	Anemonospermos acaulis	127766
176688-1	Anemonospermos adpressa	127766
176689-1	Anemonospermos aenea	127766
176690-1	Anemonospermos amplexicans	127766
176691-1	Anemonospermos angustifolia	127766
176692-1	Anemonospermos aspera	127766
176693-1	Anemonospermos bellidifolia	127766
176694-1	Anemonospermos campanulata	127766
176695-1	Anemonospermos canescens	127766
176696-1	Anemonospermos cineraria	127766
176697-1	Anemonospermos diffusa	127766
176698-1	Anemonospermos dregei	127766
176699-1	Anemonospermos elatior	127766
176700-1	Anemonospermos elongata	127766
176701-1	Anemonospermos fastuosa	127766
176702-1	Anemonospermos flaccida	127766
176703-1	Anemonospermos glabrata	127766
176704-1	Anemonospermos glandulosa	127766
176705-1	Anemonospermos glaucophylla	127766
176706-1	Anemonospermos incana	127766
176707-1	Anemonospermos lanceolata	127766
176708-1	Anemonospermos leiocarpa	127766
176709-1	Anemonospermos leptorhiza	127766
176710-1	Anemonospermos leucanthemodes	127766
176711-1	Anemonospermos linearis	127766
176712-1	Anemonospermos oocephala	127766
176713-1	Anemonospermos petiolata	127766
176714-1	Anemonospermos pinnatifida	127766
176715-1	Anemonospermos pusilla	127766
176716-1	Anemonospermos pygmaea	127766
176717-1	Anemonospermos reptans	127766
176718-1	Anemonospermos revoluta	127766
176719-1	Anemonospermos stoechadifolia	127766
176720-1	Anemonospermos venidiodes	127766
176721-1	Anemonospermos verbascifolia	127766
176722-1	Anemonospermos virgata	127766
178549-1	Arctotis caudata	127766
289648-2	Amellus asper f. bicolor	127766
768604-1	Uragoga elliptica	127766
769123-1	Uragoga reevesii	127766
7701-1	Arctium	127766
178259-1	Arctium aciculare	127767
178260-1	Arctium actinia	127767
178261-1	Arctium actinocephalum	127767
178263-1	Arctium adnatum	127767
178264-1	Arctium affine	127767
178265-1	Arctium aintabense	127767
178267-1	Arctium albicaule	127767
178268-1	Arctium albidum	127767
178269-1	Arctium alepideae	127767
178270-1	Arctium alpicola	127767
178271-1	Arctium alpinum	127767
178273-1	Arctium amplissimum	127767
178274-1	Arctium anisopterum	127767
178275-1	Arctium anomalum	127767
178276-1	Arctium antonowii	127767
178277-1	Arctium araneosum	127767
178278-1	Arctium arctiodes	127767
178279-1	Arctium arctotidifolium	127767
178280-1	Arctium arenarium	127767
178281-1	Arctium assyriacum	127767
178283-1	Arctium atropatanum	127767
178284-1	Arctium aucheri	127767
178285-1	Arctium aureum	127767
178286-1	Arctium auriculatum	127767
178288-1	Arctium baberi	127767
178289-1	Arctium bachtiaricum	127767
178292-1	Arctium belangeri	127767
178293-1	Arctium bienertii	127767
178294-1	Arctium bipinnatum	127767
178295-1	Arctium boissieri	127767
178296-1	Arctium bonvalotii	127767
178297-1	Arctium brachypterum	127767
178299-1	Arctium bucharicum	127767
178300-1	Arctium bungeanum	127767
178301-1	Arctium buphthalmodes	127767
178302-1	Arctium caesareum	127767
178303-1	Arctium calcitrapa	127767
178304-1	Arctium calocephalum	127767
178305-1	Arctium capusii	127767
178307-1	Arctium carduiforme	127767
178308-1	Arctium carduncellodeum	127767
178309-1	Arctium carlinodes	127767
178310-1	Arctium cataonicum	127767
178311-1	Arctium centaurodes	127767
178312-1	Arctium chamaepeuce	127767
178314-1	Arctium chlorocephalum	127767
178315-1	Arctium chrysacanthum	127767
178316-1	Arctium cirsiodes	127767
178317-1	Arctium commutatum	127767
178318-1	Arctium concinnum	127767
178319-1	Arctium concolor	127767
178320-1	Arctium congestum	127767
178322-1	Arctium coronatum	127767
178323-1	Arctium crispum	127767
178325-1	Arctium cylindraceum	127767
178326-1	Arctium cylindrocephalum	127767
178327-1	Arctium cymbolepis	127767
178328-1	Arctium cynarodes	127767
178330-1	Arctium decipiens	127767
178331-1	Arctium decurrens	127767
178334-1	Arctium deserti	127767
178335-1	Arctium dichotomum	127767
178336-1	Arctium discolor	127767
178337-1	Arctium dissectum	127767
178338-1	Arctium dolicholepis	127767
178340-1	Arctium elatum	127767
178341-1	Arctium erinaceum	127767
178342-1	Arctium eriobasis	127767
178343-1	Arctium eriocephalum	127767
178344-1	Arctium eriophorum	127767
178345-1	Arctium eryngiodes	127767
178347-1	Arctium falconeri	127767
178348-1	Arctium flavispinum	127767
178349-1	Arctium foliosum	127767
178350-1	Arctium franchetianum	127767
178352-1	Arctium gracile	127767
178353-1	Arctium grande	127767
178354-1	Arctium grandiceps	127767
178356-1	Arctium griffithianum	127767
178357-1	Arctium hablitzii	127767
178358-1	Arctium hamosum	127767
178359-1	Arctium helianthum	127767
178360-1	Arctium hermonis	127767
178361-1	Arctium heterophyllum	127767
178362-1	Arctium hohenackeri	127767
178363-1	Arctium hololeucum	127767
178364-1	Arctium humile	127767
178417-1	Arctium niveum	127767
178469-1	Arctium silybodes	127767
178471-1	Arctium sphaerocephalum	127767
178365-1	Arctium hypoleucum	127768
178366-1	Arctium hystrix	127768
178367-1	Arctium ilicifolium	127768
178368-1	Arctium incomptum	127768
178369-1	Arctium inflatum	127768
178370-1	Arctium integrifolium	127768
178373-1	Arctium intermedium	127768
178374-1	Arctium involucratum	127768
178375-1	Arctium jassyense	127768
178376-1	Arctium karatavicum	127768
178377-1	Arctium karelinii	127768
178378-1	Arctium kokanicum	127768
178380-1	Arctium korolkowii	127768
178381-1	Arctium krauseanum	127768
178382-1	Arctium lachnosphaerum	127768
178387-1	Arctium lappaceum	127768
178388-1	Arctium lasiandrum	127768
178389-1	Arctium lasiolepis	127768
178392-1	Arctium lepidum	127768
178393-1	Arctium leptocephalum	127768
178395-1	Arctium libanoticum	127768
178396-1	Arctium lucidum	127768
178397-1	Arctium lyratum	127768
178399-1	Arctium macrocephalum	127768
178400-1	Arctium macrolepis	127768
178401-1	Arctium macropterum	127768
178405-1	Arctium microcephalum	127768
178409-1	Arctium molle	127768
178410-1	Arctium monocephalum	127768
178412-1	Arctium multilobum	127768
178415-1	Arctium neurocentrum	127768
178418-1	Arctium noeanum	127768
178420-1	Arctium obovatum	127768
178421-1	Arctium odontolepis	127768
178422-1	Arctium oligocephalum	127768
178423-1	Arctium olivieri	127768
178426-1	Arctium outichaschense	127768
178429-1	Arctium pentacanthum	127768
178430-1	Arctium pergamaceum	127768
178433-1	Arctium pestalozzae	127768
178434-1	Arctium pinarocephalum	127768
178435-1	Arctium piptocephalum	127768
178436-1	Arctium platylepis	127768
178439-1	Arctium polycephalum	127768
178440-1	Arctium prasinum	127768
178441-1	Arctium princeps	127768
178443-1	Arctium pseudomolle	127768
178444-1	Arctium pterocarpum	127768
178446-1	Arctium pugioniferum	127768
178447-1	Arctium pulchellum	127768
178448-1	Arctium pulchrum	127768
178449-1	Arctium purpureum	127768
178450-1	Arctium pusillum	127768
178451-1	Arctium pygmaeum	127768
178452-1	Arctium racemosum	127768
178453-1	Arctium raddeanum	127768
178454-1	Arctium radians	127768
178456-1	Arctium ramosissimum	127768
178457-1	Arctium recurvatum	127768
178460-1	Arctium sakawense	127768
178462-1	Arctium scariosum	127768
178463-1	Arctium schmalhausenii	127768
178464-1	Arctium schtschurowskianum	127768
178465-1	Arctium seidlitzii	127768
178466-1	Arctium semenowii	127768
178468-1	Arctium sewerzowii	127768
178470-1	Arctium smirnowii	127768
178472-1	Arctium squarrosum	127768
178473-1	Arctium stenocephalum	127768
178474-1	Arctium stenolepis	127768
178475-1	Arctium submuticum	127768
178477-1	Arctium tabrisianum	127768
178479-1	Arctium tenuifolium	127768
178480-1	Arctium thamnodes	127768
178481-1	Arctium thomsonii	127768
178482-1	Arctium tomentellum	127768
178485-1	Arctium triflorum	127768
178486-1	Arctium turcomanicum	127768
178487-1	Arctium umbrosum	127768
178488-1	Arctium uncinatum	127768
178489-1	Arctium verbascifolium	127768
178490-1	Arctium verticillare	127768
178491-1	Arctium verutum	127768
178495-1	Arctium xanthacanthum	127768
178814-1	Argyrocome sesamodes	127768
178768-1	Argyrocome albicans	127769
178769-1	Argyrocome anthemoides	127769
178771-1	Argyrocome argyropsis	127769
178773-1	Argyrocome canescens	127769
178774-1	Argyrocome charsleyae	127769
178775-1	Argyrocome chlorocephala	127769
178776-1	Argyrocome citrina	127769
178777-1	Argyrocome condensata	127769
178778-1	Argyrocome corymbiflora	127769
178779-1	Argyrocome corymbosa	127769
178780-1	Argyrocome cotula	127769
178781-1	Argyrocome dimorpholepis	127769
178782-1	Argyrocome dregeana	127769
178784-1	Argyrocome exigua	127769
178785-1	Argyrocome eximium	127769
178787-1	Argyrocome ferruginea	127769
178788-1	Argyrocome floribunda	127769
178789-1	Argyrocome forrestii	127769
178790-1	Argyrocome frenchii	127769
178791-1	Argyrocome fuscescens	127769
178792-1	Argyrocome gnaphalodes	127769
178793-1	Argyrocome haigii	127769
178794-1	Argyrocome heterantha	127769
178795-1	Argyrocome humboldtiana	127769
178796-1	Argyrocome hyalosperma	127769
178798-1	Argyrocome laevis	127769
178799-1	Argyrocome manglesii	127769
178800-1	Argyrocome margeritae	127769
178801-1	Argyrocome moschata	127769
178802-1	Argyrocome polycephala	127769
178803-1	Argyrocome polygalifolia	127769
178804-1	Argyrocome polyphylla	127769
178805-1	Argyrocome pterochaeta	127769
178806-1	Argyrocome pygmaea	127769
178807-1	Argyrocome pyrethrum	127769
178810-1	Argyrocome rosea	127769
178811-1	Argyrocome rubella	127769
178815-1	Argyrocome speciosissimum	127769
178816-1	Argyrocome spicata	127769
178818-1	Argyrocome sterilescens	127769
178819-1	Argyrocome stipitata	127769
178820-1	Argyrocome stricta	127769
178821-1	Argyrocome tenella	127769
178822-1	Argyrocome tietkensii	127769
178823-1	Argyrocome variegata	127769
178825-1	Argyrocome virgata	127769
178827-1	Argyrocome zeyheri	127769
20825-2	Artemisia vulgaris var. gnaphalodes	127769
20836-2	Artemisia vulgaris var. ludoviciana	127769
474171-1	Anila coronillifolia	127769
474172-1	Anila coronilloides	127769
474175-1	Anila crotalariodes	127769
474180-1	Anila cytisodes	127769
474181-1	Anila daleodes	127769
1165981-2	Aster bicolor var. lanatus	127773
177960-1	Haplopappus graveolens	127773
181158-1	Aster ericina	127773
181344-1	Aster graveolens	127773
181558-1	Aster lanceolatus	127773
182010-1	Aster pinnatifidus	127773
182582-1	Aster viscidiflorus	127773
23016-2	Aster acuminatus f. discoideus	127773
23020-2	Aster acuminatus f. subdiscoideus	127773
23380-2	Aster ericina	127773
23511-2	Aster graveolens	127773
23512-2	Aster graveolens var. normalis	127773
23623-2	Aster lanceolatus	127773
23626-2	Aster lanceolatus var. monocephalus	127773
23726-2	Aster macrophyllus var. albiflorus	127773
23729-2	Aster macrophyllus var. coeruleus	127773
23794-2	Aster multiflorus var. normalis	127773
23796-2	Aster multiflorus var. prostratus	127773
23943-2	Aster pinnatifidus	127773
24283-2	Aster viscidiflorus	127773
302649-2	Aster graveolens var. pyramidalis	127773
305237-2	Aster graveolens var. oliganthus	127773
1065538-2	Aster lanceolatus	127774
181559-1	Aster lanceolatus	127774
181577-1	Aster latifolius	127774
181579-1	Aster latissimifolius	127774
182164-1	Aster riddelii	127774
182169-1	Aster rigidus	127774
182577-1	Aster virgaurea	127774
23162-2	Aster californicus	127774
23645-2	Aster latifolius	127774
23646-2	Aster latissimifolius	127774
23647-2	Aster latissimifolius var. confertiflorus	127774
23648-2	Aster latissimifolius var. serotinus	127774
24042-2	Aster riddelii	127774
24044-2	Aster rigidus	127774
180562-1	Aster adelberti	127775
180580-1	Aster alamanii	127775
180588-1	Aster albidus	127775
180662-1	Aster arborescens	127775
180664-1	Aster archerianus	127775
180693-1	Aster asae	127775
180698-1	Aster asperatus	127775
180709-1	Aster asterodes	127775
180713-1	Aster atacamensis	127775
180714-1	Aster atenes	127775
180730-1	Aster avicenniifolius	127775
180734-1	Aster baccharodes	127775
180769-1	Aster berlandieri	127775
180776-1	Aster bidwillii	127775
180791-1	Aster binominatus	127775
180806-1	Aster bonplandii	127775
180835-1	Aster brittonii	127775
180838-1	Aster buchananii	127775
180924-1	Aster chryseus	127775
180930-1	Aster chrysothamnus	127775
180933-1	Aster ciliaris	127775
180960-1	Aster commixtus	127775
180962-1	Aster commutatus	127775
181039-1	Aster cymbalariodes	127775
181045-1	Aster decemflorus	127775
181074-1	Aster dieteria	127775
181179-1	Aster excorticatus	127775
181247-1	Aster forsteri	127775
181274-1	Aster fulvidus	127775
181367-1	Aster haastii	127775
181383-1	Aster hectori	127775
181482-1	Aster insignis	127775
181540-1	Aster lacunosus	127775
181683-1	Aster lyallii	127775
181792-1	Aster moschatus	127775
181801-1	Aster multibracteolatus	127775
181858-1	Aster nummulariifolius	127775
181885-1	Aster oleifolius	127775
181896-1	Aster operinus	127775
182035-1	Aster populifolius	127775
182277-1	Aster semidentatus	127775
182324-1	Aster solanderi	127775
182398-1	Aster suborbiculatus	127775
182474-1	Aster traillii	127775
182476-1	Aster traversii	127775
23024-2	Aster adelberti	127775
23041-2	Aster alamanii	127775
23065-2	Aster andinus	127775
23068-2	Aster angelandri	127775
23092-2	Aster asae	127775
23093-2	Aster asperatus	127775
23097-2	Aster atacamensis	127775
23098-2	Aster atenes	127775
23110-2	Aster baccharodes	127775
23125-2	Aster berlandieri	127775
23135-2	Aster binominatus	127775
23141-2	Aster bonplandii	127775
23151-2	Aster brittonii	127775
23159-2	Aster caespitosus	127775
23172-2	Aster canbyi	127775
23174-2	Aster candollei	127775
23207-2	Aster chryseus	127775
23208-2	Aster chrysothamnus	127775
23210-2	Aster ciliaris	127775
23236-2	Aster commixtus	127775
23238-2	Aster commutatus	127775
23294-2	Aster decemflorus	127775
23309-2	Aster dieteria	127775
234824-1	Olearia fulvida	127775
234919-1	Olearia rugosa	127775
1015008-2	Aster howellii	127776
181113-1	Aster durandii	127776
181121-1	Aster edwardii	127776
181174-1	Aster euthamia	127776
181204-1	Aster ferdinandi	127776
181219-1	Aster fischeri	127776
181221-1	Aster fistulosus	127776
181229-1	Aster flexuosus	127776
181244-1	Aster formosus	127776
181288-1	Aster gayanus	127776
181337-1	Aster graminifolius	127776
181347-1	Aster grayanus	127776
181355-1	Aster grindelioides	127776
181359-1	Aster griseus	127776
181372-1	Aster haplopappus	127776
181373-1	Aster harbourii	127776
181376-1	Aster harveyanus	127776
181391-1	Aster hemsleyi	127776
181406-1	Aster heterophyllus	127776
181426-1	Aster hispidus	127776
181440-1	Aster howellii	127776
181500-1	Aster jacksonii	127776
181504-1	Aster jamesii	127776
181645-1	Aster linodes	127776
181716-1	Aster marcusii	127776
181757-1	Aster minor	127776
181797-1	Aster muehlenbergianus	127776
181807-1	Aster multifolius	127776
181835-1	Aster neozelandicus	127776
181839-1	Aster nevinii	127776
181844-1	Aster nitens	127776
181890-1	Aster oligodontus	127776
181911-1	Aster otagoensis	127776
181991-1	Aster philippii	127776
181997-1	Aster phyllocephalus	127776
182002-1	Aster pickeringii	127776
182013-1	Aster pityphyllus	127776
182076-1	Aster pubens	127776
182091-1	Aster pulverulentus	127776
182106-1	Aster purschianus	127776
23353-2	Aster durandii	127776
23358-2	Aster edwardii	127776
23410-2	Aster euthamia	127776
23431-2	Aster fistulosus	127776
23456-2	Aster formosus	127776
23478-2	Aster gayanus	127776
23508-2	Aster graminifolius	127776
23514-2	Aster grayanus	127776
23519-2	Aster grindelioides	127776
23524-2	Aster griseus	127776
23530-2	Aster haplopappus	127776
23531-2	Aster harbourii	127776
23536-2	Aster hemsleyi	127776
23545-2	Aster heterophyllus	127776
23552-2	Aster hispidus	127776
23559-2	Aster howellii	127776
23576-2	Aster jacksonii	127776
23579-2	Aster jamesii	127776
23693-2	Aster linodes	127776
23740-2	Aster marcusii	127776
23754-2	Aster minor	127776
23784-2	Aster muehlenbergianus	127776
23798-2	Aster multiflorus	127776
23813-2	Aster nevinii	127776
23814-2	Aster nitens	127776
23861-2	Aster oligodontus	127776
23924-2	Aster philippii	127776
23927-2	Aster phyllocephalus	127776
23930-2	Aster pickeringii	127776
23980-2	Aster pubens	127776
23981-2	Aster pulverulentus	127776
24014-2	Aster purschianus	127776
289749-2	Aster pityphyllus	127776
1101375-2	Aster ceruminensis	127777
180547-1	Aster abyssinicus	127777
180551-1	Aster acerosus	127777
180553-1	Aster acradenius	127777
180591-1	Aster albus	127777
180619-1	Aster amplexicaulis	127777
180632-1	Aster andinus	127777
180638-1	Aster angelandri	127777
180639-1	Aster angulatus	127777
180640-1	Aster angustatus	127777
180652-1	Aster anthylloides	127777
180655-1	Aster antucensis	127777
180656-1	Aster apargiodes	127777
180661-1	Aster araucanus	127777
180663-1	Aster arbutoides	127777
180680-1	Aster arguta	127777
180685-1	Aster armenus	127777
180687-1	Aster armeriodes	127777
180722-1	Aster aureus	127777
180750-1	Aster baylahuen	127777
180766-1	Aster berberidis	127777
180771-1	Aster berteroi	127777
180773-1	Aster bezanillana	127777
180798-1	Aster bloomeri	127777
180803-1	Aster bolanderi	127777
180816-1	Aster brachylepis	127777
180823-1	Aster brandegeei	127777
180840-1	Aster buckleyi	127777
180849-1	Aster bustillosianus	127777
180893-1	Aster carthamodes	127777
180905-1	Aster cerberoanus	127777
180906-1	Aster ceruminensis	127777
180922-1	Aster chrysanthemifolius	127777
180937-1	Aster ciliatus	127777
180953-1	Aster colensoi	127777
180958-1	Aster coloratus	127777
180970-1	Aster confertiflorus	127777
180973-1	Aster confinis	127777
180983-1	Aster cooperi	127777
180999-1	Aster coronopifolius	127777
181019-1	Aster croceus	127777
181023-1	Aster cuneatus	127777
181024-1	Aster cuneifolius	127777
181061-1	Aster densifolius	127777
181064-1	Aster denticulatus	127777
182113-1	Aster pyrrhocoma	127777
182127-1	Aster rafinesquii	127777
182134-1	Aster rani	127777
182146-1	Aster remyanus	127777
182151-1	Aster resinotus	127777
182153-1	Aster retinervius	127777
182158-1	Aster reversus	127777
182188-1	Aster rothrockii	127777
182230-1	Aster savianus	127777
182254-1	Aster schumannii	127777
182258-1	Aster scopiformis	127777
182282-1	Aster serenoi	127777
182332-1	Aster sonoriensis	127777
182351-1	Aster spinuliger	127777
182367-1	Aster stelliger	127777
182372-1	Aster stenophyllus	127777
182373-1	Aster stenotus	127777
182374-1	Aster sternbergii	127777
182375-1	Aster stewardensis	127777
182397-1	Aster sublitoralis	127777
182453-1	Aster thyrsodeus	127777
182465-1	Aster torreyi	127777
182531-1	Aster uniligulatus	127777
182540-1	Aster valparaisanus	127777
182548-1	Aster venosus	127777
182563-1	Aster villiger	127777
182590-1	Aster wardii	127777
23013-2	Aster acerosus	127777
23014-2	Aster acradenius	127777
23043-2	Aster albus	127777
23057-2	Aster amplexicaulis	127777
23071-2	Aster anthylloides	127777
23073-2	Aster antucensis	127777
23074-2	Aster apargiodes	127777
23077-2	Aster araucanus	127777
23078-2	Aster arbutoides	127777
23089-2	Aster arguta	127777
23091-2	Aster armeriodes	127777
23103-2	Aster aureus	127777
23115-2	Aster baylahuen	127777
23124-2	Aster berberidis	127777
23127-2	Aster berteroi	127777
23128-2	Aster bezanillana	127777
23138-2	Aster bloomeri	127777
23139-2	Aster bolanderi	127777
23145-2	Aster brachylepis	127777
23146-2	Aster brandegeei	127777
23152-2	Aster buckleyi	127777
23156-2	Aster bustillosianus	127777
23158-2	Aster caesius	127777
23171-2	Aster canadensis	127777
23189-2	Aster carthamodes	127777
23191-2	Aster cerberoanus	127777
23192-2	Aster ceruminensis	127777
23206-2	Aster chrysanthemifolius	127777
23212-2	Aster ciliatus	127777
23247-2	Aster confertiflorus	127777
23248-2	Aster confinis	127777
23252-2	Aster cooperi	127777
23270-2	Aster coronopifolius	127777
23280-2	Aster croceus	127777
23283-2	Aster cuneatus	127777
23284-2	Aster cuneifolius	127777
23300-2	Aster densifolius	127777
23301-2	Aster denticulatus	127777
24016-2	Aster pyrrhocoma	127777
24024-2	Aster rafinesquii	127777
24029-2	Aster remyanus	127777
24034-2	Aster resinotus	127777
24036-2	Aster retinervius	127777
24037-2	Aster reversus	127777
24053-2	Aster rothrockii	127777
24079-2	Aster schumannii	127777
24080-2	Aster scopiformis	127777
24088-2	Aster serenoi	127777
24124-2	Aster sonoriensis	127777
24152-2	Aster stenotus	127777
24153-2	Aster sternbergii	127777
24165-2	Aster sublitoralis	127777
24205-2	Aster thyrsodeus	127777
24208-2	Aster torreyi	127777
24248-2	Aster uniligulatus	127777
24258-2	Aster valparaisanus	127777
24264-2	Aster venosus	127777
24270-2	Aster villiger	127777
24285-2	Aster wardii	127777
289742-2	Aster spinuliger	127777
1023831-2	Aster howardii	127778
1042699-2	Aster leiospermus	127778
1136960-2	Aster mohavensis	127778
1191291-2	Aster strictus	127778
1209356-2	Aster acradenius	127778
1215326-2	Aster greenei	127778
181069-1	Aster depressus	127778
181079-1	Aster diplopappus	127778
181092-1	Aster divaricatus	127778
181096-1	Aster doellianus	127778
181142-1	Aster elongatus	127778
181153-1	Aster erectus	127778
181167-1	Aster eriophorus	127778
181224-1	Aster flavovirens	127778
181239-1	Aster foliosus	127778
181285-1	Aster gattingeri	127778
181300-1	Aster glabratus	127778
181317-1	Aster glomeratus	127778
181322-1	Aster glutinosus	127778
181335-1	Aster gracillimus	127778
181350-1	Aster greenei	127778
181356-1	Aster grindelioides	127778
181362-1	Aster guiradonis	127778
181375-1	Aster hartwegii	127778
181415-1	Aster hirtellus	127778
181422-1	Aster hispidulus	127778
181432-1	Aster hookerianus	127778
181434-1	Aster hoorebekia	127778
181438-1	Aster houghtonii	127778
181439-1	Aster howardii	127778
181462-1	Aster ilicifolius	127778
181464-1	Aster illinitus	127778
181548-1	Aster laevigatus	127778
181554-1	Aster lanatus	127778
181560-1	Aster lancifolius	127778
181563-1	Aster laricifolius	127778
181568-1	Aster lastarrianus	127778
181589-1	Aster leavenworthii	127778
181600-1	Aster leiospermus	127778
181606-1	Aster lepidus	127778
181608-1	Aster leptocephalus	127778
181635-1	Aster lindheimerianus	127778
181637-1	Aster linearifolius	127778
181663-1	Aster longipes	127778
181694-1	Aster macraeanus	127778
181695-1	Aster macrocephalus	127778
181699-1	Aster macronema	127778
181717-1	Aster marginalis	127778
181720-1	Aster marshallii	127778
181741-1	Aster mexicanus	127778
181743-1	Aster meyenii	127778
181758-1	Aster minutus	127778
181767-1	Aster missouriensis	127778
181774-1	Aster mohavensis	127778
181779-1	Aster monactis	127778
181788-1	Aster monticola	127778
181802-1	Aster multicaulis	127778
181810-1	Aster multiradiatus	127778
181826-1	Aster nanus	127778
181838-1	Aster nevadensis	127778
181859-1	Aster nutatus	127778
181861-1	Aster nuttallii	127778
181870-1	Aster ochagavianus	127778
181878-1	Aster odorus	127778
181881-1	Aster ohioensis	127778
181898-1	Aster oppositifolius	127778
181941-1	Aster parishii	127778
181948-1	Aster parvifolius	127778
181951-1	Aster patagoniensis	127778
181959-1	Aster pauciflosculosus	127778
181963-1	Aster pectinatus	127778
181966-1	Aster pedunculosus	127778
181987-1	Aster petiolaris	127778
182006-1	Aster pineus	127778
182028-1	Aster polyglossa	127778
182032-1	Aster polyphyllus	127778
182052-1	Aster pristiphyllus	127778
182059-1	Aster prunelloides	127778
182094-1	Aster pumilus	127778
182123-1	Aster radicans	127778
182147-1	Aster remyanus	127778
182148-1	Aster rengifoanus	127778
182161-1	Aster richardii	127778
182198-1	Aster rugosus	127778
182201-1	Aster rupestris	127778
182231-1	Aster saxatilis	127778
182248-1	Aster scaposus	127778
182257-1	Aster scoparius	127778
182264-1	Aster scrobiculatus	127778
182279-1	Aster sempervirens	127778
182294-1	Aster setiger	127778
182336-1	Aster sparsiflorus	127778
182345-1	Aster speciosus	127778
182353-1	Aster spithamaeus	127778
182377-1	Aster stolonifer	127778
182384-1	Aster strictus	127778
182408-1	Aster suffruticosus	127778
182446-1	Aster terrae-novae	127778
182459-1	Aster tolmieanus	127778
182509-1	Aster uliginosus	127778
182512-1	Aster ulmifolius	127778
182519-1	Aster uncinatus	127778
182527-1	Aster uniflorus	127778
182543-1	Aster vaseyi	127778
182546-1	Aster velutinus	127778
182547-1	Aster venetus	127778
182556-1	Aster vernus	127778
182634-1	Asteriscodes chinensis	127778
23306-2	Aster depressus	127778
23318-2	Aster diplopappus	127778
23320-2	Aster divaricatus	127778
23335-2	Aster doellianus	127778
23367-2	Aster elongatus	127778
23377-2	Aster erectus	127778
23407-2	Aster eriophorus	127778
23432-2	Aster flavovirens	127778
23454-2	Aster foliosus	127778
23477-2	Aster gattingeri	127778
23485-2	Aster glabratus	127778
23498-2	Aster glomeratus	127778
23500-2	Aster glutinosus	127778
23507-2	Aster gracillimus	127778
23517-2	Aster greenei	127778
23520-2	Aster grindelioides	127778
23525-2	Aster guiradonis	127778
23532-2	Aster hartwegii	127778
23550-2	Aster hirtellus	127778
23551-2	Aster hispidulus	127778
23553-2	Aster hookerianus	127778
23554-2	Aster hoorebekia	127778
23557-2	Aster houghtonii	127778
23558-2	Aster howardii	127778
23565-2	Aster ilicifolius	127778
23566-2	Aster illinitus	127778
23622-2	Aster lanatus	127778
23628-2	Aster lancifolius	127778
23629-2	Aster laricifolius	127778
23630-2	Aster lastarrianus	127778
23657-2	Aster leavenworthii	127778
23663-2	Aster leiospermus	127778
23668-2	Aster lepidus	127778
23670-2	Aster leptocephalus	127778
23685-2	Aster lindheimerianus	127778
23690-2	Aster linearifolius	127778
23704-2	Aster longipes	127778
23721-2	Aster macraeanus	127778
23723-2	Aster macrocephalus	127778
23725-2	Aster macronema	127778
23741-2	Aster marginalis	127778
23745-2	Aster marshallii	127778
23750-2	Aster mexicanus	127778
23751-2	Aster meyenii	127778
23768-2	Aster missouriensis	127778
23776-2	Aster monactis	127778
23781-2	Aster monticola	127778
23786-2	Aster multicaulis	127778
23800-2	Aster multiradiatus	127778
23803-2	Aster nanus	127778
23812-2	Aster nevadensis	127778
23840-2	Aster nuttallii	127778
23856-2	Aster ochagavianus	127778
23858-2	Aster odorus	127778
23859-2	Aster ohioensis	127778
23868-2	Aster oppositifolius	127778
23892-2	Aster parishii	127778
23897-2	Aster parvifolius	127778
23899-2	Aster patagoniensis	127778
23912-2	Aster pauciflosculosus	127778
23913-2	Aster pectinatus	127778
23914-2	Aster pedunculosus	127778
23923-2	Aster petiolaris	127778
23942-2	Aster pineus	127778
23951-2	Aster polyglossa	127778
23954-2	Aster polyphyllus	127778
23970-2	Aster pristiphyllus	127778
23974-2	Aster prunelloides	127778
23982-2	Aster pumilus	127778
24019-2	Aster radicans	127778
24030-2	Aster remyanus	127778
24031-2	Aster rengifoanus	127778
24054-2	Aster rugosus	127778
24055-2	Aster rupestris	127778
24075-2	Aster saxatilis	127778
24077-2	Aster scaposus	127778
24083-2	Aster scrobiculatus	127778
24087-2	Aster sempervirens	127778
24093-2	Aster setiger	127778
24125-2	Aster sparsiflorus	127778
24128-2	Aster speciosus	127778
24136-2	Aster spithamaeus	127778
24147-2	Aster stelliger	127778
24150-2	Aster stenophyllus	127778
24178-2	Aster suffruticosus	127778
