id	name	PageID	score
116370	Megatrema	2255469	0
116375	Megatrigon	1647653	0
116387	Megaulacobothrus	2562234	0
116389	Megaustenia	1738275	0
116393	Megaxyela	3069906	1
116396	Megazopherus	8055348	0
116399	Megeleates	4095258	0
116403	Megempleurus	9269349	0
116416	Meges	13709261	2
116417	Megethmus	7733082	0
116422	Meghelophorus	9269184	0
116425	Meghypena	5000353	0
116431	Megimathium	28864475	0
116431	Megimathium	30296063	2
116437	Megischius	9210288	0
116439	Megischyrus	10917716	1
116448	Megistobunus	10785688	0
116455	Megistogastropsis	7764445	0
116458	Megistomastix	12033286	0
116463	Megistopoda	8556006	0
116485	Megomphix	8515146	0
116487	Megonostoma	3781569	0
116494	Megopis	14002020	1
116497	Megopterna	9966701	0
116509	Megra	20974109	0
116520	Meharia	8559345	0
116526	Mehlisia	2903999	0
116527	Mehophus	8261425	0
116532	Meigeniella	7532578	0
116533	Meigenielloides	7766567	0
116541	Meimuna	19243585	0
116543	Meinertellus	15497574	0
116546	Meinertomyia	8208072	0
116551	Meioceras	32271976	0
116559	Meionops	15627270	0
116559	Meionops	22130760	0
116561	Meiophysema	8520981	0
116565	Meira	8556385	1
116575	Mekistocera	8819222	0
116577	Mekolepis	6330416	0
116585	Melactus	15688957	0
116595	Melaenosia	9207191	1
116603	Melagria	3489192	0
116609	Melaloncha	10445330	2
116612	Melambaphes	15633578	0
116612	Melambaphes	22221569	0
116617	Melambrotus	32049553	1
116623	Melamphaës	9420641	1
116627	Melampiestus	8261695	1
116631	Melampodius	31098592	0
116634	Melampus	28497036	0
116639	Melanaema	15686522	1
116639	Melanaema	19299727	1
116647	Melanalis	19245577	0
116656	Melanaporus	2163135	0
116665	Melanastus	8055240	0
116672	Melancephalus	8310615	1
116673	Melanchloa	8259814	2
116677	Melanchroiopsis	15724122	0
116681	Melanderia	2562445	0
116682	Melanderus	8259850	2
116689	Melanegis	14719656	0
116697	Melanemma	8261475	0
116701	Melanepalpus	9141357	0
116704	Melanergon	3859126	0
116706	Melaneros	12392717	2
116715	Melanetaerius	11809777	0
116718	Melaneulia	16326188	0
116719	Melaneura	8259814	2
116765	Melanobatrachus	28519412	0
116768	Melanoblossia	1510421	0
116770	Melanobracon	7511425	0
116771	Melanobranchus	19368010	2
116776	Melanocebus	10290381	2
116779	Melanocetus	28500617	0
116784	Melanochelys	28663070	0
116796	Melanoclerus	3335220	0
116800	Melanocoma	11412559	0
116808	Melanocrabro	13516661	0
116810	Melanocratus	12724423	2
116822	Melanodiglossa	1942871	1
116826	Melanodryas	13275751	0
116834	Melanogrammus	1951752	0
116852	Melanomada	6601132	0
116853	Melanomecyna	9267537	0
116856	Melanomicrus	10943090	0
116857	Melanomitris	1682150	0
116863	Melanomyza	16136928	0
116868	Melanonus	25173087	0
116879	Melanoperdix	8449420	0
116881	Melanophantes	1673772	0
116896	Melanophyto	7764390	0
116903	Melanopolia	9276359	0
116905	Melanopsar	1673765	0
116913	Melanoptila	32451420	0
116930	Melanorosaurus	1518034	0
116934	Melanoscia	3858733	0
116944	Melanosomella	3101268	0
116948	Melanospiza	7295356	0
116950	Melanostelis	12123214	0
116956	Melanostigma	30759077	0
116966	Melanosuchus	22162500	2
116969	Melanotaenia	1951752	0
116979	Melanotopsis	19242545	0
116980	Melanotrichia	9648349	0
116981	Melanotrichiella	15121529	0
116987	Melanotydaeus	15498729	0
116989	Melanoxantherium	3046244	0
116991	Melanoxanthus	9918955	0
116992	Melanoxena	12278343	0
116993	Melanoxus	8738164	0
116996	Melanozosteria	14206994	0
117015	Melapera	24296223	0
117020	Melaphis	3830988	1
117055	Melasmothrix	3332393	0
117056	Melasnospilus	14691397	0
117060	Melastrota	19243989	0
117062	Melathemma	14719462	0
117073	Melcachus	8261522	2
117074	Melcha	19331432	0
117085	Meleagroteuthis	10282285	0
117087	Melebosis	8870667	0
117088	Melechinus	14941045	2
117095	Meleneta	3503473	0
117097	Meleonoma	10440135	0
117119	Melia	2162414	0
117126	Melibaea	8260229	2
117134	Meliboeus	12850408	2
117160	Melicharia	11923812	0
117164	Melichrus	11922596	0
117171	Melictes	28665059	1
117175	Melidectes	28504983	0
117181	Meliera	30303579	0
117185	Meligethinus	9486778	0
117188	Melignothes	1935211	2
117200	Melinda	30827865	0
117200	Melinda	28680039	0
117215	Melinocera	3338458	0
117217	Melinodea	12030818	0
117229	Melioptis	15629768	1
117236	Meliphora	8310480	0
117243	Melipotes	28504984	0
117255	Melissa	7055630	0
117259	Melissina	15617479	0
117259	Melissina	22099333	0
117263	Melissomorpha	31550145	0
117290	Melitodes	6587594	0
117316	Melittiphis	15497219	0
117321	Melittomma	15624271	0
117321	Melittomma	22222786	0
117332	Melitulias	3349155	0
117349	Mellesia	15067407	0
117350	Mellesianella	11085265	0
117351	Mellesis	10916735	0
117352	Melletes	7303342	0
117361	Mellilla	5000279	0
117364	Mellinogastra	2159077	0
117370	Mellissius	18663252	0
117370	Mellissius	27735140	0
117376	Mellitella	31595606	0
117379	Mellitidea	7522172	0
117403	Melochlora	3268192	0
117404	Melochrysis	10440460	0
117409	Melodes	8310333	0
117410	Melodeus	31032395	0
117410	Melodeus	31200795	1
117413	Melodryas	14720722	0
117419	Meloëtyphlus	9271039	2
117421	Melognathus	4310998	0
117432	Melomys	15690004	0
117432	Melomys	24301054	0
117434	Melonanchora	15611780	0
117434	Melonanchora	19210043	0
117435	Melonechinus	1801337	0
117447	Melonycteris	28510687	2
117474	Meloteles	1520807	0
117488	Meluchopetalops	7660981	0
117495	Melybia	6313653	0
117505	Melyroidea	31855146	0
117507	Melytra	18662416	0
117507	Melytra	24740377	0
117525	Membranopsis	5526385	0
117530	Memes	29992828	2
117530	Memes	2237549	2
117534	Memmia	8693268	1
117534	Memmia	8693530	2
117538	Memnonia	8589982	0
117542	Memphisia	15689952	0
117542	Memphisia	24301006	0
117550	Menacella	16355609	0
117550	Menacella	19266812	0
117559	Menama	30827900	0
117559	Menama	28680074	0
117562	Menanetia	10116998	0
117565	Menardus	15629823	0
117565	Menardus	19266152	0
117575	Mendelius	22070906	0
117575	Mendelius	26494225	0
117583	Mendocinia	12291718	0
117587	Mendozana	12845360	0
117588	Mendozaniella	14714030	0
117590	Mene	6336203	1
117591	Menearchus	3850797	1
117601	Menedemus	19209172	0
117601	Menedemus	25124453	0
117609	Menella	16355610	0
117609	Menella	19266813	0
117618	Meneptila	10440225	0
117621	Meneristes	18662551	0
117621	Meneristes	24740512	0
117625	Menesida	7931546	0
117627	Menesta	1801670	0
117634	Menestomorpha	15668380	0
117636	Menetes	2222281	0
117641	Menetriesia	7290784	0
117645	Menetypus	9215501	0
117653	Mengea	3616950	0
117654	Mengea	19367566	0
117662	Menidius	12281121	0
117663	Meniellus	15069287	2
117664	Menigius	12298444	0
117668	Menimopsis	14682111	1
117669	Menimus	8951271	0
117672	Meningodora	4211250	0
117675	Menios	14719679	0
117680	Menippe	3288048	0
117683	Menis	24344939	0
117683	Menis	26195606	0
117683	Menis	2314672	2
117705	Menocria	8259776	2
117721	Menon	6599681	0
117723	Menophra	9340538	0
117728	Menopsimus	8203463	0
117751	Menticirrhus	1683215	0
117752	Mentiperca	1951708	0
117768	Menuthias	12119293	0
117775	Menyllus	29533973	0
117777	Meoma	13787717	0
117784	Meotiorhynchus	14682180	0
117790	Mephissus	8261516	0
117795	Mephritus	15603634	0
117795	Mephritus	22253017	0
117803	Meracanthoides	7733903	0
117809	Meragisa	12027291	0
117810	Meralius	8055357	0
117811	Merallus	3152104	0
117827	Mercennus	18619041	0
117827	Mercennus	16108390	0
117830	Mercetiella	16137508	0
117833	Mercimonia	7612551	0
117838	Merelina	3343739	0
117858	Merguia	11129403	0
117864	Merhynchites	14677828	0
117890	Merimna	14786802	0
117896	Meringopherusa	30303477	0
117900	Merinjakia	18616568	1
117908	Meriola	8083188	0
117919	Meriopterus	8261495	1
117920	Meripherellus	15613132	0
117920	Meripherellus	24255976	0
117921	Meripherinus	6382526	0
117922	Meriphus	13672382	1
117925	Merisca	7512131	0
117926	Merisma	3312506	0
117943	Meristides	12814613	0
117947	Meristocarpus	5029421	2
117953	Meristomerinx	30145190	0
117958	Meritastis	2904391	0
117965	Merizomena	12281051	0
117970	Merlia	22071285	0
117977	Mermeristis	10440186	0
117986	Merobates	28278238	1
117987	Merobodus	12372170	0
117991	Merocausta	3857733	0
118006	Merodesmus	15716744	2
118007	Merodictya	16006992	0
118007	Merodictya	18662021	0
118013	Merodontina	30122760	1
118021	Meroglossula	18638856	2
118024	Merogymnus	13861303	0
118030	Meroles	3380977	0
118043	Merona	16004565	0
118043	Merona	22251809	0
118055	Meropathus	9745082	0
118083	Meroptera	4611496	0
118087	Meroscelisus	14002016	0
118088	Meroscinis	10849336	0
118096	Merotettix	9198851	0
118099	Merothricus	10171784	0
118100	Merothrips	2585900	0
118102	Merotoma	14681127	0
118103	Merotricha	14004493	0
118110	Merragata	15686238	0
118110	Merragata	19299443	0
118115	Merriamia	31887524	2
118118	Merrillosphaera	691966	0
118119	Merriwa	16328110	0
118125	Mertila	16108199	0
118125	Mertila	18618850	0
118144	Merychippus	1935367	0
118148	Merycodon	9938683	0
118161	Mesabatodes	8055404	0
118177	Mesagyrtes	16001991	0
118181	Mesalina	3380977	0
118183	Mesambria	14144437	0
118186	Mesamphiagrion	3747475	0
118191	Mesanobium	14675748	0
118196	Mesanusia	11422836	0
118198	Mesaphorura	9744960	2
118200	Mesapos	29533983	0
118203	Mesaraeus	4774220	0
118206	Mesarmadillo	8255575	2
118212	Mesaster	3859419	0
118214	Mesastrape	3857707	0
118216	Mesasystropha	15135501	1
118218	Mesatractodes	10941428	0
118221	Meschia	17913509	0
118228	Mesedra	3858880	0
118232	Meseiniadia	13939881	0
118242	Mesembrinocis	15613209	1
118242	Mesembrinocis	24256049	1
118245	Mesembriomintho	2159980	2
118246	Mesembriomys	2348005	0
118246	Mesembriomys	3329210	0
118248	Mesembriophyto	7764387	0
118267	Meseres	30145776	0
118269	Meseschiza	1942656	0
118270	Mesethodesmus	2802108	0
118272	Meseusandalum	13217072	0
118273	Meshemipteron	15692605	0
118280	Mesilla	12371809	0
118284	Mesira	9739035	2
118291	Mesites	30145776	2
118292	Mesitinus	8248134	0
118294	Mesitiopterus	2163348	0
118298	Mesitomorphus	6604787	0
118302	Meskea	3049690	0
118312	Mesobates	9745638	1
118326	Mesobomba	2989467	0
118329	Mesobria	30988114	0
118332	Mesocacia	27459184	0
118334	Mesocalius	13276089	0
118335	Mesocallis	4072415	0
118335	Mesocallis	15193496	0
118336	Mesocalocerinus	11422834	0
118343	Mesocastrada	9739583	0
118348	Mesocentrus	694600	0
118356	Mesocerus	15102597	0
118359	Mesocetus	9654250	0
118364	Mesochaetopterus	31856339	1
118369	Mesochelidura	9904049	0
118370	Mesocheres	19243845	0
118372	Mesochilotoma	20051723	0
118372	Mesochilotoma	16087269	0
118388	Mesocixius	3766026	0
118392	Mesoclemmys	25121235	0
118398	Mesocnemis	11394990	0
118400	Mesocoela	3268739	0
118407	Mesocolpia	3267646	0
118416	Mesocottus	30257552	0
118418	Mesocrabro	11922510	1
118422	Mesocricetus	9739471	0
118436	Mesocyphon	25173130	0
118439	Mesocystis	15627736	0
118439	Mesocystis	19365290	0
118446	Mesoderes	9633594	0
118452	Mesodina	9015067	0
118457	Mesodiphthera	3766023	0
118465	Mesodonta	9187769	0
118491	Mesogeophilus	9745642	1
118494	Mesoglypta	3219447	0
118504	Mesogramma	8541662	0
118524	Mesolamia	14675759	0
118530	Mesolecta	6864875	0
118535	Mesoleptidea	2585860	0
118537	Mesoleptodon	5473750	0
118543	Mesolia	8241030	0
118553	Mesolophus	7940096	0
118554	Mesolophus	9640436	0
118555	Mesolycus	16326516	0
118560	Mesomedes	14206087	0
118561	Mesomelaena	10814988	2
118570	Mesomima	3219412	0
118571	Mesomiris	14106165	0
118577	Mesomphalia	3387969	0
118584	Mesomyites	7765634	0
118586	Mesomys	6483075	0
118590	Mesomyza	11848676	0
118599	Mesonema	5971841	0
118606	Mesonemurus	3858375	0
118613	Mesoniscus	9972846	2
118626	Mesopa	12371914	0
118635	Mesopanorpa	6372706	0
118639	Mesopeltis	1861779	0
118640	Mesopeltis	3152112	0
118641	Mesopempta	14676562	0
118646	Mesoperlina	12282051	0
118649	Mesophadnus	10855413	2
118656	Mesopherna	6237694	0
118666	Mesophylax	31982398	1
118667	Mesophylla	29980187	0
118682	Mesoplatys	14673889	0
118686	Mesopleustes	19208944	0
118686	Mesopleustes	25124233	0
118691	Mesopodagrion	16007240	0
118691	Mesopodagrion	18662271	1
118694	Mesopolia	14682963	0
118696	Mesopoma	27659652	0
118696	Mesopoma	19207998	0
118702	Mesoporoiulus	10359869	2
118717	Mesopsyche	6372076	1
118723	Mesopteryx	3285274	0
118724	Mesoptila	3349092	0
118732	Mesorchis	30144186	0
118743	Mesorhoea	6313644	0
118750	Mesorrhaga	12735682	0
118765	Mesoscolytus	24255181	0
118765	Mesoscolytus	27733852	0
118766	Mesoscytina	3766021	0
118769	Mesosella	31656068	0
118775	Mesosirodes	9745666	0
118784	Mesosphinx	3083889	0
118788	Mesostactus	8261480	2
118792	Mesostenimorpha	15706680	0
118805	Mesostoma	10842094	0
118806	Mesostomaria	15384853	0
118818	Mesotanais	3064563	0
118822	Mesotefflus	7660745	0
118824	Mesotelphusa	10702847	0
118825	Mesoteras	31205161	-1
118831	Mesothea	3267997	0
118839	Mesothisa	3479153	0
118844	Mesothriscus	10455066	0
118846	Mesothuria	4339165	0
118848	Mesothyris	15617945	0
118859	Mesotretis	9271159	2
118860	Mesotrichia	12257226	0
118862	Mesotrimeron	30143477	0
118883	Mesoxenophasis	10917782	0
118897	Messaga	28664733	0
118900	Messalia	29222369	0
118902	Messalius	8248135	0
118917	Messorus	8310599	0
118919	Messula	2255469	0
118920	Mestapra	30827921	0
118920	Mestapra	28680095	0
118925	Mestocharoideus	14088201	0
118926	Mestocharomyia	13214134	1
118928	Mestolobes	14675700	0
118929	Mestor	12119293	0
118941	Mesunius	14921382	0
118942	Mesurodes	3859364	0
118948	Mesystoechus	12552422	2
118957	Metabasis	10890705	1
118958	Metabelus	31783978	0
118958	Metabelus	28700278	0
118959	Metabetaeus	30953439	2
118969	Metabolocerus	9271267	2
118972	Metabolus	12279339	0
118974	Metabraxas	14698406	0
118979	Metacalles	15613769	0
118980	Metacalosoter	3152099	0
119001	Metacerylon	9206990	0
119002	Metachaeta	8083205	0
119004	Metachaetodus	12278864	2
119008	Metacharistis	9809042	0
119019	Metachorus	15666575	0
119020	Metachriacus	7767723	0
119029	Metacinops	9840667	1
119035	Metaclysta	19366716	0
119045	Metacopa	12855810	0
119050	Metacrabro	2158977	0
119053	Metacrateria	31565975	0
119054	Metacrenis	30983218	1
119055	Metacrias	6588995	0
119057	Metacrinus	4211328	0
119059	Metacrisiodes	7764040	0
119061	Metacrocea	15665913	0
119068	Metaculasta	30952801	0
119076	Metacymia	14719676	0
119081	Metacypris	29404523	0
119096	Metadexia	9198872	0
119099	Metadiaptomus	31562836	0
119102	Metadieuches	15630988	0
119102	Metadieuches	22103150	0
119111	Metadonus	8556698	0
119114	Metadorcus	14719292	0
119116	Metadoticus	6979543	0
119118	Metadrepana	18616339	1
119128	Metaeus	1779960	0
119139	Metagerra	9265118	0
119146	Metagonia	8237152	0
119160	Metagrion	6330809	0
119163	Metagylla	24254691	0
119166	Metagynella	15497328	0
119177	Metajana	7733777	0
119185	Metalaphria	15618561	0
119185	Metalaphria	18640427	0
119186	Metalaptus	15736350	0
119198	Metaleptina	13265752	0
119200	Metaleptus	14778432	0
119211	Metallactulus	9647551	2
119215	Metallarcha	14715316	1
119217	Metallaxis	3363699	0
119218	Metallea	10837074	0
119224	Metallica	12281126	0
119226	Metallicomintho	7766549	0
119230	Metalliopsis	11128034	0
119234	Metallochlora	3218208	0
119239	Metallolophia	3859363	0
119241	Metallonella	13217115	0
119242	Metallonoidea	8197324	0
119249	Metallopseudinca	28010077	0
119254	Metallospora	3478788	0
119264	Metalocerus	6426313	0
119265	Metalopha	12673103	2
119281	Metamblyops	24254566	0
119289	Metamermerus	6397264	0
119298	Metamorpha	32121300	0
119303	Metamynodon	3897565	2
119303	Metamynodon	30176720	2
119305	Metamysidella	30258912	0
119309	Metanalges	15634339	0
119309	Metanalges	18616125	0
119311	Metanastes	15616959	0
119311	Metanastes	22098829	0
119315	Metandrocarpa	29520419	0
119315	Metandrocarpa	10273138	1
119321	Metania	29533991	0
119334	Metanthia	31981586	0
119335	Metanthropos	1656516	0
119338	Metanycles	31982034	0
119339	Metanysson	2159103	0
119340	Metapa	14144460	0
119348	Metaparagia	15617561	0
119348	Metaparagia	22099411	0
119350	Metaparia	1966658	0
119354	Metapelastoneurus	11953429	0
119361	Metapenaeus	15686998	1
119361	Metapenaeus	19244947	1
119362	Metapenta	1540454	0
119378	Metaphis	4072392	0
119378	Metaphis	15193384	0
119383	Metaphrastis	6383213	0
119392	Metapiconoma	3108923	0
119398	Metaplagia	8083209	0
119411	Metapodiessa	11419691	0
119415	Metapogon	2345847	0
119418	Metapone	10704553	0
119438	Metaprotus	31572230	2
119439	Metapsausia	9734965	0
119450	Metapteryx	6561508	2
119451	Metaptila	6599627	0
119458	Metapula	11838128	0
119462	Metarbela	13265733	0
119471	Metargus	19331266	1
119478	Metarhoptrum	5308495	0
119480	Metarhyssa	7511288	1
119484	Metarranthis	3857711	2
119493	Metascelis	2326223	0
119493	Metascelis	18641973	0
119498	Metascolex	6622093	0
119501	Metasepia	29995923	0
119513	Metasiopsis	14720457	0
119517	Metaspathius	12113131	0
119525	Metasqualodon	8491825	0
119528	Metastatia	10890745	0
119530	Metastenoides	13217228	0
119533	Metastenus	6392553	0
119552	Metatachina	7766583	0
119554	Metatarbus	7591636	1
119560	Metathelazia	7523836	0
119563	Metatheora	9808627	0
119564	Metathrinca	2223009	1
119566	Metathyreotus	11128558	0
119576	Metatrichia	2588683	0
119588	Metavoria	8221327	0
119595	Metaxina	22071780	0
119606	Metaxyblatta	15666558	0
119612	Metaxymorpha	14691457	0
119614	Metaxyodonta	7134204	1
119618	Metaxys	15666568	0
119637	Metelasmus	2612724	0
119646	Meteoraspis	8925640	0
119647	Meteoridea	7511496	1
119670	Metetra	31981537	1
119674	Meteusarcoides	15690077	0
119674	Meteusarcoides	24301123	0
119684	Metharena	15684477	1
119685	Metharmostis	9808861	0
119688	Methemus	26194864	2
119689	Methesis	12855847	0
119691	Methidrysis	14719671	0
119692	Methille	30759195	0
119709	Methone	25127942	0
119710	Methone	14204957	0
119713	Methorasa	30759541	0
119714	Methoria	5033104	0
119717	Methvenia	32144248	0
119723	Methyorrhina	32049799	0
119726	Methypsa	14674209	0
119727	Methysia	31981960	0
119728	Metialma	24299134	0
119728	Metialma	25119325	0
119734	Metilia	14206379	0
119749	Metisopus	14774802	0
119751	Metius	3381178	2
119758	Metochus	15612001	0
119758	Metochus	19210264	0
119761	Metoeca	16007001	0
119761	Metoeca	18662030	0
119762	Metoecis	8250614	1
119769	Metoldobotes	9741948	0
119770	Metolinus	9017086	2
119782	Metopaulias	7294932	0
119800	Metopides	28627728	0
119810	Metopina	15629502	0
119810	Metopina	19265811	0
119812	Metopiops	7723258	0
119813	Metopiora	13516539	0
119822	Metopleura	2585711	0
119838	Metopocoilus	14002029	2
119850	Metopolophota	22071797	0
119853	Metopomuscopteryx	8197388	0
119855	Metopomyia	15690015	0
119855	Metopomyia	24301065	0
119857	Metopon	2323981	0
119869	Metoponitys	9217913	0
119870	Metoponium	8055175	0
119871	Metoponops	1942794	0
119876	Metopoplacis	22097744	0
119881	Metoportha	14681130	0
119882	Metoposarcophaga	3334906	0
119885	Metoposisyrops	7764526	0
119891	Metopotachina	3338577	0
119893	Metopothrix	28627650	0
119910	Metosamia	15617921	0
119910	Metosamia	19268510	0
119914	Metoxanthia	19244017	0
119921	Metracopsis	12283704	1
119923	Metraeopsis	12283704	0
119925	Metrania	32049793	1
119927	Metraniorpha	6399259	2
119931	Metrarga	27735703	0
119935	Metrea	10373811	0
119938	Metresura	4822801	0
119940	Metretopus	9015152	0
119952	Metriochroa	7511489	0
119953	Metriocnemus	27455873	1
119956	Metrioidea	8996206	0
119972	Metriopus	8312292	1
119976	Metriorrhynchomiris	12119293	0
119982	Metriosteles	15117195	0
119992	Metrioxena	31588318	0
120002	Metrocidium	10455129	0
120005	Metrocoropsis	11132461	0
120007	Metrodira	2336051	0
120007	Metrodira	22162972	0
120009	Metrogaster	9492542	0
120014	Metrolisthes	9763497	0
120026	Metrothorax	10455113	1
120031	Metschnicowia	30123218	0
120036	Metula	3782771	0
120037	Metulella	1693577	0
120039	Metulosonia	9271269	0
120049	Metyrus	32049794	0
120056	Meunieria	13510073	0
120064	Mevania	8693541	0
120070	Mevianes	12852916	0
120073	Mexcala	11642492	0
120076	Mexicobius	6340253	0
120079	Mexiconyx	12112902	0
120084	Meyenia	24722589	0
120085	Meyerella	25172319	0
120086	Meyeria	15623248	0
120086	Meyeria	18686857	0
120089	Meyerina	25172378	0
120091	Meyrickia	9276477	0
120096	Mezagus	8261693	0
120097	Mezammira	8259773	0
120101	Mezentia	14144452	0
120103	Mezihomus	8261424	0
120104	Meziomorphum	3077553	0
120112	Miacora	15665917	0
120113	Miaenesthes	8259781	2
120115	Miaephonus	16011252	1
120115	Miaephonus	19266915	1
120117	Miagrammopes	31588276	1
120120	Miamimyia	7764394	0
120122	Miamyia	8205141	0
120124	Mianeuretus	4246775	1
120125	Miantochora	3859420	0
120126	Miantonota	3859364	0
120128	Miaromima	14678242	0
120131	Miaschistopus	30987978	0
120144	Micardia	27735414	0
120148	Micariaulax	12371410	0
120153	Miccolamia	31656074	1
120155	Miccus	12278287	0
120164	Michaelia	6459941	0
120170	Michaelsenia	13464363	0
120176	Michelinea	22065657	0
120176	Michelinea	16085413	0
120182	Michellia	30153617	0
120191	Michtheimysis	19339286	1
120204	Micmacca	12614290	0
120211	Micra	8258026	0
120215	Micrabralia	10282280	0
120217	Micracantha	8256393	0
120229	Micracontia	14681728	1
120231	Micractis	15617939	0
120231	Micractis	19268528	1
120235	Micraëdes	2347973	0
120238	Micraeschus	27735735	2
120241	Micraga	29980222	0
120244	Micraglossa	15686792	0
120244	Micraglossa	19244741	0
120248	Micragra	12281106	0
120252	Micragyrta	10890744	0
120262	Micramma	7544067	0
120265	Micrandrena	7522170	2
120267	Micranellum	5462469	0
120271	Micranomala	15617065	0
120271	Micranomala	22098931	0
120272	Micranops	22099837	0
120277	Micranthicus	14681693	0
120279	Micranthophora	10446388	0
120282	Micranurida	9745663	0
120283	Micraonychus	15613199	0
120283	Micraonychus	24256039	0
120286	Micrapatetis	14683270	0
120289	Micraphe	11425263	1
120293	Micrapis	2345657	0
120301	Micrarge	3070131	0
120302	Micrargia	3747473	0
120305	Micrarmalia	8055403	0
120315	Micrasta	13945587	0
120320	Micrathene	1861517	0
120327	Micratya	9200973	2
120335	Micrecia	3858166	0
120336	Micrectyche	14774794	0
120337	Micrelaphinis	11425327	0
120342	Micrelephas	12283718	0
120351	Micrencaustes	10918091	0
120354	Micreola	6455585	0
120356	Micreremites	15686793	0
120356	Micreremites	19244742	1
120357	Micreremus	15701072	0
120358	Micrereunetes	15497328	0
120360	Micrerotylus	10918154	0
120364	Micreuglenes	3060876	0
120365	Micreumenes	2163296	0
120367	Micreuphlaeus	9642448	1
120372	Micrilema	19367890	2
120379	Micristodus	1682274	0
120380	Micrixalus	31825672	0
120380	Micrixalus	28690872	0
120387	Microaporia	7766554	0
120406	Microbelia	2971597	0
120410	Microbilharzia	7528986	0
120427	Microbothrus	8996018	0
120440	Microbuglossus	9419760	0
120442	Microbuthus	7884671	0
120448	Microcalliphora	15692799	0
120458	Microcampa	27524096	0
120462	Microcancilla	34552611	0
120463	Microcanthothrips	18641054	0
120479	Microcausta	25122828	0
120484	Microcentrum	4988244	2
120493	Microcephalopsis	8197838	0
120505	Microceramus	1774675	0
120508	Microceras	6587513	0
120518	Microceris	30980998	0
120529	Microchaetes	13496931	1
120539	Microcharops	11645658	0
120550	Microchelys	3074896	0
120562	Microchlamys	30153395	0
120564	Microchoerus	22068859	0
120569	Microchoria	31652575	2
120571	Microchrysa	12049163	0
120574	Microciana	10047932	1
120586	Microcladoxena	14676657	0
120598	Microclysia	14676022	0
120603	Micrococcyx	3337656	0
120608	Microcoelia	12203305	0
120614	Microcolona	3345244	1
120619	Microcometes	13280916	0
120624	Microconger	1694707	0
120628	Microconomorphus	8244015	0
120637	Microcorses	16333882	0
120637	Microcorses	24340449	1
120639	Microcorycia	30153396	0
120645	Microcosmus	12847447	0
120667	Microctenucha	3266951	0
120686	Microcylliba	15736148	1
120688	Microcyllus	7968598	0
120696	Microcystina	15684521	2
120702	Microdaccus	9206612	2
120717	Microdentopus	10643603	1
120730	Microdesmus	28500297	0
120731	Microdesmus	14109562	0
120732	Microdeuteropus	10643603	0
120741	Microdillus	16094618	0
120745	Microdinodes	9207230	2
120757	Microdispodides	30122824	0
120763	Microdoma	1861729	1
120790	Microdota	12845391	0
120793	Microdrillia	6600589	0
120794	Microdrilus	31849244	0
120794	Microdrilus	30979848	2
120796	Microdromus	16085871	0
120799	Microdrosophila	2589341	0
120806	Microleon	10562046	0
120809	Microlepidium	12692037	0
120811	Microlepidotus	1951727	0
120816	Microleptes	11983638	0
120817	Microleptes	12119293	0
120819	Microlera	16005252	0
120829	Microligia	3219024	0
120832	Microlinus	3489381	0
120837	Microlipus	1779704	0
120845	Microlocha	10440121	0
120846	Microlomalus	24254778	2
120855	Microlotis	8557901	1
120856	Microloxia	30981403	1
120860	Microlyda	2348101	0
120860	Microlyda	3329229	0
120869	Micromacromia	8346766	0
120881	Micromania	15625960	0
120887	Micromasoria	12119292	2
120888	Micromastigoiulus	15115034	0
120893	Micromedon	4483455	0
120894	Micromedon	13333887	0
120900	Micromelecta	13085313	0
120915	Micromerys	3341695	1
120917	Micromes	8055319	0
120918	Micromescinia	7762503	0
120921	Micromesomma	25122670	1
120922	Micromeson	11920649	0
120925	Micrometrus	1694238	0
120926	Micromia	2971655	0
120931	Micromimonectes	30258889	0
120933	Micromintho	7766548	0
120943	Micromonacha	30760004	0
120955	Micromphalomyia	11415335	1
120958	Micromulciber	6426348	0
120962	Micromya	7061034	0
120965	Micromyrma	8253020	1
120978	Micronaias	32021494	1
120980	Micronecta	11674687	0
120993	Microneurum	30303601	0
121001	Micronissa	11971522	0
121003	Micronoemia	24253322	0
121005	Micronomada	19338833	0
121014	Micronychiops	15692552	0
121017	Micronycteris	28627561	0
121023	Micropachyiulus	15115004	0
121025	Micropaecila	12735687	1
121033	Micropanope	6313648	0
121041	Microparsus	2591616	0
121043	Micropaschia	19245340	2
121047	Micropeas	20975018	0
121050	Micropedinus	19242745	0
121063	Micropentila	11928182	1
121065	Microperca	6587541	0
121067	Micropercops	7290426	0
121074	Micropetalon	4226776	0
121087	Microphasma	4336811	0
121089	Microphestia	7762504	0
121091	Microphila	15626607	1
121094	Microphilypnus	2797674	0
121096	Microphis	1694210	0
121097	Microphis	11166294	0
121102	Microphobetron	7571734	0
121124	Microphycita	7762504	0
121128	Microphylellus	14106237	0
121137	Microphysetica	15611225	0
121149	Micropisa	6330483	0
121153	Microplagia	15692566	0
121162	Microplax	28500495	0
121179	Microplia	8311743	2
121183	Microplitis	9808991	0
121192	Micropodoiulus	30146057	0
121208	Microporella	15686651	0
121208	Microporella	19299856	2
121211	Microporopterus	2909496	1
121212	Microporum	15925112	0
121212	Microporum	24295232	1
121217	Micropostega	11971169	0
121218	Micropria	8431330	0
121220	Microprius	8557375	0
121223	Microprosthema	1801135	0
121225	Microprotus	15556359	0
121232	Microps	1935295	1
121233	Micropsalis	11942979	0
